path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1f99817ddab7610f#edge:edge_targets_drug:c787394140883c59,gca/2.0/evidence-to-drug,GCA-d8be1d2fb80c0b998a1bdc7f,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b04731fbc3b0fe31,gca/2.0/evidence-statement,GCA-74521584ffe89dd5338a6586,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b04731fbc3b0fe31#edge:edge_targets_drug:3a47a9a442100f40,gca/2.0/evidence-to-drug,GCA-00a06ccd5e589159ce8fe0eb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:d37ccab69263c08d,gca/2.0/evidence-statement,GCA-75969c589ce6aaad27416ba1,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2370""], ""selected_variant_id"": ""2370"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d37ccab69263c08d#edge:edge_targets_drug:1f2f7230fc14773a,gca/2.0/evidence-to-drug,GCA-53a72395e323cab216bca894,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2370""], ""selected_variant_id"": ""2370"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d37ccab69263c08d#edge:edge_targets_drug:1f2f7230fc14773a,gca/2.0/evidence-to-drug,GCA-53a72395e323cab216bca894,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:cb6311dc04abd7bb,gca/2.0/evidence-statement,GCA-7b22fa7480aec9f032b44ef4,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1609""], ""selected_variant_id"": ""1609"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:79cc0356237ff81a,gca/2.0/evidence-statement,GCA-3f6ab9d8c749b120beb4f678,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4636""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4636""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:099304ac3b4aca04,gca/2.0/evidence-statement,GCA-f2675a0a0759d26fdf347b81,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4610""], ""selected_variant_id"": ""4610"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ec189a4dd5c6ff90,gca/2.0/evidence-statement,GCA-03cbf2ba5beda9b489057d17,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4609""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4609""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1003401b78af517c,gca/2.0/evidence-statement,GCA-36e64b1aa6a8f4e5ac5d9740,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1029""], ""selected_variant_id"": ""1029"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:de1ca285564f5400,gca/2.0/evidence-statement,GCA-49b252a09978bbea069f88c8,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:6cb60ae9b4778051,gca/2.0/evidence-statement,GCA-98d25fa5ead97bedc3c314b0,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""3""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""3""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:90e6219a66d28d86,gca/2.0/evidence-statement,GCA-c837995f2f84eba2e7f2d065,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4529""], ""selected_variant_id"": ""4529"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:f019f264be00fb3b,gca/2.0/evidence-statement,GCA-54e5b856a8debf69c517ad0c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1023""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""1023""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:39e2e880b1a3c27c,gca/2.0/evidence-statement,GCA-f34992a3bf14232ce73363b1,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4597""], ""selected_variant_id"": ""4597"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:76165de24b046818,gca/2.0/evidence-statement,GCA-f3d9d560606933c44cbd5e1d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4598""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""4598""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:a540b093dcf06ea9,gca/2.0/evidence-statement,GCA-ab178cc69c7b8a0e8ea98d1e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""4632""], ""selected_variant_id"": ""4632"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e43db92b9860be4c,gca/2.0/evidence-statement,GCA-611b7d0971b250c7c13cb464,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:020399390a65d40c,gca/2.0/evidence-statement,GCA-784337eb94805e900e59aeab,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2370""], ""selected_variant_id"": ""2370"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:6b139ce0ebab0eec,gca/2.0/evidence-statement,GCA-140e133ebe9993b6929f6018,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""105"", ""106""], ""selected_variant_id"": ""106"", ""dropped_variant_ids"": [""105""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:2b2912ce44a4b0e3,gca/2.0/evidence-statement,GCA-5b9c058af564a18a51b60158,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2202"", ""4612"", ""511""], ""selected_variant_id"": ""4612"", ""dropped_variant_ids"": [""2202"", ""511""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2b2912ce44a4b0e3#edge:edge_targets_drug:82332b60b75665fc,gca/2.0/evidence-to-drug,GCA-6b8b952439bb8c04dd950b6f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2202"", ""4612"", ""511""], ""selected_variant_id"": ""4612"", ""dropped_variant_ids"": [""2202"", ""511""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:543a5030e3a464e0#edge:edge_targets_drug:8ead1dcaef439eda,gca/2.0/evidence-to-drug,GCA-9387f3ca3a09c4792df6a986,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:fc889dab276923a8#edge:edge_targets_drug:49c3a3e3657e8853,gca/2.0/evidence-to-drug,GCA-3987220409e3819617f9f4eb,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:44ed488a793c94df#edge:edge_targets_drug:42b5be53c94fb5b7,gca/2.0/evidence-to-drug,GCA-c05f42680f5d5a4622c5ae97,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:f44ada81cd50ffd7,gca/2.0/evidence-statement,GCA-f6351c1401b5495d5ebde196,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""886"", ""888""], ""selected_variant_id"": ""886"", ""dropped_variant_ids"": [""888""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f44ada81cd50ffd7#edge:edge_targets_drug:3ea8fcc382e538b8,gca/2.0/evidence-to-drug,GCA-ebc91562ce172b201bad056e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""886"", ""888""], ""selected_variant_id"": ""886"", ""dropped_variant_ids"": [""888""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f44ada81cd50ffd7#edge:edge_targets_drug:47b8834a9edc445e,gca/2.0/evidence-to-drug,GCA-d6721e102628dc261474f812,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""886"", ""888""], ""selected_variant_id"": ""886"", ""dropped_variant_ids"": [""888""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:85855cb79ef6b141,gca/2.0/evidence-statement,GCA-24486d9932375e603ca66c6a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""107"", ""1151"", ""938""], ""selected_variant_id"": ""107"", ""dropped_variant_ids"": [""1151"", ""938""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:85855cb79ef6b141#edge:edge_targets_drug:f3adddb70308122a,gca/2.0/evidence-to-drug,GCA-2a38cb3eda025a9d4eb7076c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""107"", ""1151"", ""938""], ""selected_variant_id"": ""107"", ""dropped_variant_ids"": [""1151"", ""938""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:85855cb79ef6b141#edge:edge_targets_drug:b5d6a3bc4b37422c,gca/2.0/evidence-to-drug,GCA-b8f39071df32dd8e3ce1cdc5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""107"", ""1151"", ""938""], ""selected_variant_id"": ""107"", ""dropped_variant_ids"": [""1151"", ""938""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:16062204789ce81d,gca/2.0/evidence-statement,GCA-734e40f2f154b9e9f93e2e05,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2202"", ""4612""], ""selected_variant_id"": ""2202"", ""dropped_variant_ids"": [""4612""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:16062204789ce81d#edge:edge_targets_drug:653a807293e45a55,gca/2.0/evidence-to-drug,GCA-2fe0e2f06a75e9ceec244b13,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2202"", ""4612""], ""selected_variant_id"": ""2202"", ""dropped_variant_ids"": [""4612""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:552b5b800b381b52,gca/2.0/evidence-statement,GCA-48733aa6566842da406dd728,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:552b5b800b381b52#edge:edge_targets_drug:d3c0f56be2f4e390,gca/2.0/evidence-to-drug,GCA-9574c9cca54d9c5e2552d1ea,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""33""], ""selected_variant_id"": ""133"", ""dropped_variant_ids"": [""33""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:56206e26c8a4afb6#edge:edge_targets_drug:8a552a09b0504751,gca/2.0/evidence-to-drug,GCA-ffd6d386640e05d3b78a3031,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:56206e26c8a4afb6#edge:edge_targets_drug:1280bff94d637cd7,gca/2.0/evidence-to-drug,GCA-dcae2805b2adef1c8ced613d,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:92744c798e14d046#edge:edge_targets_drug:ddde2a6bb62b21e7,gca/2.0/evidence-to-drug,GCA-40b3b14a39472fa2be7b90a8,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:92744c798e14d046#edge:edge_targets_drug:07ce754814b46598,gca/2.0/evidence-to-drug,GCA-177a1b3aca64f3f527a8d7bb,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b7faba9e9835c53a#edge:edge_targets_drug:7e2a66e7c7d99a29,gca/2.0/evidence-to-drug,GCA-fb98af9ebf4c032dea224eba,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0b92404b8d361e08#edge:edge_targets_drug:845b02edcbe47ade,gca/2.0/evidence-to-drug,GCA-698a7e623a4ac27708c0773a,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:99bb390245d3d51c,gca/2.0/evidence-statement,GCA-231b139b05e56101eef23365,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5181"", ""961"", ""990""], ""selected_variant_id"": ""961"", ""dropped_variant_ids"": [""5181"", ""990""]}"
